SETTLEMENTDATE,RRP_NSW1
2021-07-13 07:30:00,133.70417
2021-07-13 08:00:00,155.01
2021-07-13 08:30:00,155.01
2021-07-13 09:00:00,100.67603
2021-07-13 09:30:00,76.0
2021-07-13 10:00:00,75.12361
2021-07-13 10:30:00,75.62992
2021-07-13 11:00:00,15.09509
2021-07-13 11:30:00,46.66602
2021-07-13 12:00:00,43.58
2021-07-13 12:30:00,54.99
2021-07-13 13:00:00,54.99
2021-07-13 13:30:00,58.0
2021-07-13 14:00:00,121.81657
2021-07-13 14:30:00,57.50791
2021-07-13 15:00:00,54.99014
2021-07-13 15:30:00,57.38005
2021-07-13 16:00:00,63.791
2021-07-13 16:30:00,299.99
2021-07-13 17:00:00,122.6655
2021-07-13 17:30:00,299.99
2021-07-13 18:00:00,299.99
2021-07-13 18:30:00,225.26007
2021-07-13 19:00:00,110.0
2021-07-13 19:30:00,76.96
2021-07-13 20:00:00,65.31647
2021-07-13 20:30:00,67.24359
2021-07-13 21:00:00,69.20419
2021-07-13 21:30:00,76.0
2021-07-13 22:00:00,58.00014
2021-07-13 22:30:00,58.00007
2021-07-13 23:00:00,35.45985
2021-07-13 23:30:00,35.59015
2021-07-14 00:00:00,48.80655
2021-07-14 00:30:00,44.50082
2021-07-14 01:00:00,37.67128
2021-07-14 01:30:00,37.91973
2021-07-14 02:00:00,38.3199
2021-07-14 02:30:00,54.9901
2021-07-14 03:00:00,48.87423
2021-07-14 03:30:00,57.38
2021-07-14 04:00:00,55.0
2021-07-14 04:30:00,37.97981
2021-07-14 05:00:00,43.5801
2021-07-14 05:30:00,50.3
2021-07-14 06:00:00,82.00059
2021-07-14 06:30:00,58.37891
2021-07-14 07:00:00,71.67146
2021-07-14 07:30:00,112.90915
2021-07-14 08:00:00,76.74102
2021-07-14 08:30:00,181.60955
2021-07-14 09:00:00,15100.0
2021-07-14 09:30:00,-999.98697
2021-07-14 10:00:00,122.06585
2021-07-14 10:30:00,299.99
2021-07-14 11:00:00,299.99
2021-07-14 11:30:00,151.30053
2021-07-14 12:00:00,299.99
2021-07-14 12:30:00,299.6
2021-07-14 13:00:00,299.99
2021-07-14 13:30:00,299.99
2021-07-14 14:00:00,155.0
2021-07-14 14:30:00,280.07386
2021-07-14 15:00:00,135.0
2021-07-14 15:30:00,135.0
2021-07-14 16:00:00,110.0
2021-07-14 16:30:00,135.0
2021-07-14 17:00:00,86.11664
2021-07-14 17:30:00,155.0
2021-07-14 18:00:00,168.68252
2021-07-14 18:30:00,106.96
2021-07-14 19:00:00,105.00081
2021-07-14 19:30:00,69.75599
2021-07-14 20:00:00,67.54545
2021-07-14 20:30:00,67.11495
2021-07-14 21:00:00,64.28807
2021-07-14 21:30:00,65.76047
2021-07-14 22:00:00,35.45985
2021-07-14 22:30:00,58.00056
2021-07-14 23:00:00,32.23553
2021-07-14 23:30:00,39.96111
2021-07-15 00:00:00,35.58979
2021-07-15 00:30:00,39.0
2021-07-15 01:00:00,35.46
2021-07-15 01:30:00,35.46
2021-07-15 02:00:00,34.15398
2021-07-15 02:30:00,35.35
2021-07-15 03:00:00,13.58566
2021-07-15 03:30:00,7.85977
2021-07-15 04:00:00,33.05288
2021-07-15 04:30:00,35.35
2021-07-15 05:00:00,49.10764
2021-07-15 05:30:00,58.00028
2021-07-15 06:00:00,65.98972
2021-07-15 06:30:00,101.12654
2021-07-15 07:00:00,76.0
2021-07-15 07:30:00,95.34676
2021-07-15 08:00:00,61.87564
2021-07-15 08:30:00,57.13492
2021-07-15 09:00:00,51.19965
2021-07-15 09:30:00,43.26079
2021-07-15 10:00:00,32.24006
2021-07-15 10:30:00,43.58008
2021-07-15 11:00:00,35.45985
2021-07-15 11:30:00,43.58
2021-07-15 12:00:00,43.58
2021-07-15 12:30:00,0.40004
2021-07-15 13:00:00,43.58
2021-07-15 13:30:00,43.6
2021-07-15 14:00:00,0.80656
2021-07-15 14:30:00,38.93884
2021-07-15 15:00:00,43.60007
2021-07-15 15:30:00,89.27386
2021-07-15 16:00:00,59.04347
2021-07-15 16:30:00,103.6358
2021-07-15 17:00:00,54.8448
2021-07-15 17:30:00,89.40105
2021-07-15 18:00:00,115.55931
2021-07-15 18:30:00,90.66898
2021-07-15 19:00:00,80.37424
2021-07-15 19:30:00,60.21556
2021-07-15 20:00:00,59.21824
2021-07-15 20:30:00,59.72717
2021-07-15 21:00:00,59.31926
2021-07-15 21:30:00,54.91041
2021-07-15 22:00:00,37.65084
2021-07-15 22:30:00,32.38
2021-07-15 23:00:00,9.47796
2021-07-15 23:30:00,36.82653
2021-07-16 00:00:00,27.18165
2021-07-16 00:30:00,47.08723
2021-07-16 01:00:00,35.46
2021-07-16 01:30:00,38.95874
2021-07-16 02:00:00,38.94917
2021-07-16 02:30:00,43.58
2021-07-16 03:00:00,43.58
2021-07-16 03:30:00,33.54016
2021-07-16 04:00:00,43.5801
2021-07-16 04:30:00,40.71552
2021-07-16 05:00:00,50.3
2021-07-16 05:30:00,54.98992
2021-07-16 06:00:00,40.57258
2021-07-16 06:30:00,66.01167
2021-07-16 07:00:00,62.88081
2021-07-16 07:30:00,61.96312
2021-07-16 08:00:00,44.3636
2021-07-16 08:30:00,42.67284
2021-07-16 09:00:00,33.98367
2021-07-16 09:30:00,39.0
2021-07-16 10:00:00,54.99
2021-07-16 10:30:00,55.0
2021-07-16 11:00:00,47.05753
2021-07-16 11:30:00,53.70946
2021-07-16 12:00:00,54.98996
2021-07-16 12:30:00,79.35884
2021-07-16 13:00:00,53.98093
2021-07-16 13:30:00,53.60335
2021-07-16 14:00:00,36.85414
2021-07-16 14:30:00,55.0
2021-07-16 15:00:00,55.88172
2021-07-16 15:30:00,56.35014
2021-07-16 16:00:00,57.55156
2021-07-16 16:30:00,85.43464
2021-07-16 17:00:00,118.50439
2021-07-16 17:30:00,155.0
2021-07-16 18:00:00,14288.00005
2021-07-16 18:30:00,116.54672
2021-07-16 19:00:00,107.91072
2021-07-16 19:30:00,66.72562
2021-07-16 20:00:00,74.04849
2021-07-16 20:30:00,76.0
2021-07-16 21:00:00,64.70623
2021-07-16 21:30:00,63.23189
2021-07-16 22:00:00,43.58004
2021-07-16 22:30:00,50.5007
2021-07-16 23:00:00,49.65774
2021-07-16 23:30:00,53.88288
2021-07-17 00:00:00,47.22352
2021-07-17 00:30:00,55.24851
2021-07-17 01:00:00,43.57979
2021-07-17 01:30:00,47.4007
2021-07-17 02:00:00,39.0
2021-07-17 02:30:00,14.41146
2021-07-17 03:00:00,20.21841
2021-07-17 03:30:00,29.82012
2021-07-17 04:00:00,30.57356
2021-07-17 04:30:00,35.46
2021-07-17 05:00:00,35.35
2021-07-17 05:30:00,39.13007
2021-07-17 06:00:00,39.13007
2021-07-17 06:30:00,67.32007
2021-07-17 07:00:00,58.00014
2021-07-17 07:30:00,43.58007
2021-07-17 08:00:00,35.71
2021-07-17 08:30:00,35.71
2021-07-17 09:00:00,35.35
2021-07-17 09:30:00,35.71
2021-07-17 10:00:00,35.35
2021-07-17 10:30:00,39.0
2021-07-17 11:00:00,5e-05
2021-07-17 11:30:00,0.00039
2021-07-17 12:00:00,0.00014
2021-07-17 12:30:00,9.68395
2021-07-17 13:00:00,0.0
2021-07-17 13:30:00,-5.74
2021-07-17 14:00:00,-2.19305
2021-07-17 14:30:00,10.03388
2021-07-17 15:00:00,9.89211
2021-07-17 15:30:00,41.8
2021-07-17 16:00:00,57.66521
2021-07-17 16:30:00,41.8
2021-07-17 17:00:00,155.0
2021-07-17 17:30:00,81.01678
2021-07-17 18:00:00,201.50848
2021-07-17 18:30:00,260.51712
2021-07-17 19:00:00,42.4881
2021-07-17 19:30:00,48.98514
2021-07-17 20:00:00,42.64543
2021-07-17 20:30:00,79.97632
2021-07-17 21:00:00,63.28709
2021-07-17 21:30:00,57.99972
2021-07-17 22:00:00,76.74084
2021-07-17 22:30:00,64.67787
2021-07-17 23:00:00,47.87941
2021-07-17 23:30:00,52.03923
2021-07-18 00:00:00,43.42028
2021-07-18 00:30:00,47.21682
2021-07-18 01:00:00,54.99007
2021-07-18 01:30:00,43.58008
2021-07-18 02:00:00,43.58
2021-07-18 02:30:00,47.30028
2021-07-18 03:00:00,43.58017
2021-07-18 03:30:00,39.42222
2021-07-18 04:00:00,38.29133
2021-07-18 04:30:00,42.60007
2021-07-18 05:00:00,43.60007
2021-07-18 05:30:00,43.6
2021-07-18 06:00:00,50.06992
2021-07-18 06:30:00,61.87986
2021-07-18 07:00:00,62.99499
2021-07-18 07:30:00,63.24452
2021-07-18 08:00:00,54.99007
2021-07-18 08:30:00,54.99
2021-07-18 09:00:00,43.60007
2021-07-18 09:30:00,42.26379
2021-07-18 10:00:00,35.58994
2021-07-18 10:30:00,-0.00016
2021-07-18 11:00:00,0.0
2021-07-18 11:30:00,-2.2467
2021-07-18 12:00:00,-2.23442
2021-07-18 12:30:00,0.0
2021-07-18 13:00:00,-5.74
2021-07-18 13:30:00,0.00041
2021-07-18 14:00:00,9e-05
2021-07-18 14:30:00,15.32509
2021-07-18 15:00:00,35.70986
2021-07-18 15:30:00,43.59839
2021-07-18 16:00:00,45.54265
2021-07-18 16:30:00,166.96016
2021-07-18 17:00:00,260.81413
2021-07-18 17:30:00,92.56382
2021-07-18 18:00:00,91.56181
2021-07-18 18:30:00,145.5
2021-07-18 19:00:00,299.98
2021-07-18 19:30:00,151.08439
2021-07-18 20:00:00,126.07966
2021-07-18 20:30:00,199.0
2021-07-18 21:00:00,133.54326
2021-07-18 21:30:00,116.25489
2021-07-18 22:00:00,95.20812
2021-07-18 22:30:00,100.68908
2021-07-18 23:00:00,60.61145
2021-07-18 23:30:00,107.34162
2021-07-19 00:00:00,83.50735
2021-07-19 00:30:00,84.88587
2021-07-19 01:00:00,76.39978
2021-07-19 01:30:00,70.64135
2021-07-19 02:00:00,70.56516
2021-07-19 02:30:00,68.10937
2021-07-19 03:00:00,54.99007
2021-07-19 03:30:00,50.13304
2021-07-19 04:00:00,67.85592
2021-07-19 04:30:00,54.99007
2021-07-19 05:00:00,58.00028
2021-07-19 05:30:00,125.32028
2021-07-19 06:00:00,145.35287
2021-07-19 06:30:00,13.27936
2021-07-19 07:00:00,1517.44227
2021-07-19 07:30:00,-988.25113
2021-07-19 08:00:00,-83.51487
2021-07-19 08:30:00,106.21897
2021-07-19 09:00:00,113.88534
2021-07-19 09:30:00,159.03603
2021-07-19 10:00:00,299.98
2021-07-19 10:30:00,140.23601
2021-07-19 11:00:00,84.94932
2021-07-19 11:30:00,89.08105
2021-07-19 12:00:00,95.7672
2021-07-19 12:30:00,70.75105
2021-07-19 13:00:00,116.70488
2021-07-19 13:30:00,68.31211
2021-07-19 14:00:00,72.98831
2021-07-19 14:30:00,73.18987
2021-07-19 15:00:00,95.96488
2021-07-19 15:30:00,109.1612
2021-07-19 16:00:00,246.2036
2021-07-19 16:30:00,299.98
2021-07-19 17:00:00,299.98
2021-07-19 17:30:00,312.91072
2021-07-19 18:00:00,221.20648
2021-07-19 18:30:00,191.79618
2021-07-19 19:00:00,155.0
2021-07-19 19:30:00,155.0
2021-07-19 20:00:00,155.0
2021-07-19 20:30:00,76.96
2021-07-19 21:00:00,76.0
2021-07-19 21:30:00,76.96
2021-07-19 22:00:00,76.96
2021-07-19 22:30:00,152.99
2021-07-19 23:00:00,50.3
2021-07-19 23:30:00,50.3
2021-07-20 00:00:00,40.87769
2021-07-20 00:30:00,55.0
2021-07-20 01:00:00,55.0
2021-07-20 01:30:00,39.31701
2021-07-20 02:00:00,49.12958
2021-07-20 02:30:00,43.60014
2021-07-20 03:00:00,35.71014
2021-07-20 03:30:00,35.8767
2021-07-20 04:00:00,37.1165
2021-07-20 04:30:00,44.91382
2021-07-20 05:00:00,78.22673
2021-07-20 05:30:00,58.00017
2021-07-20 06:00:00,79.07104
2021-07-20 06:30:00,-24.41608
2021-07-20 07:00:00,155.0
2021-07-20 07:30:00,30.64111
2021-07-20 08:00:00,41.75561
2021-07-20 08:30:00,67.1802
2021-07-20 09:00:00,58.0002
2021-07-20 09:30:00,98.16275
2021-07-20 10:00:00,55.51008
2021-07-20 10:30:00,79.86018
2021-07-20 11:00:00,60.41986
2021-07-20 11:30:00,64.3801
2021-07-20 12:00:00,65.01806
2021-07-20 12:30:00,121.16268
2021-07-20 13:00:00,76.47912
2021-07-20 13:30:00,63.48017
2021-07-20 14:00:00,65.15034
2021-07-20 14:30:00,72.93501
2021-07-20 15:00:00,78.07047
2021-07-20 15:30:00,67.76345
2021-07-20 16:00:00,204.88217
2021-07-20 16:30:00,67.21551
2021-07-20 17:00:00,151.70804
2021-07-20 17:30:00,297.34022
2021-07-20 18:00:00,734.43195
2021-07-20 18:30:00,290.88112
2021-07-20 19:00:00,63.66922
2021-07-20 19:30:00,132.58121
2021-07-20 20:00:00,135.8294
2021-07-20 20:30:00,95.60704
2021-07-20 21:00:00,87.81999
2021-07-20 21:30:00,90.59757
2021-07-20 22:00:00,90.79633
2021-07-20 22:30:00,149.41289
2021-07-20 23:00:00,67.15846
2021-07-20 23:30:00,70.54989
2021-07-21 00:00:00,67.7598
2021-07-21 00:30:00,82.23492
2021-07-21 01:00:00,65.56533
2021-07-21 01:30:00,55.0
2021-07-21 02:00:00,48.66899
2021-07-21 02:30:00,69.51838
2021-07-21 03:00:00,119.68914
2021-07-21 03:30:00,79.08388
2021-07-21 04:00:00,92.06372
2021-07-21 04:30:00,116.48667
2021-07-21 05:00:00,113.94691
2021-07-21 05:30:00,111.30458
2021-07-21 06:00:00,92.82898
2021-07-21 06:30:00,98.19598
2021-07-21 07:00:00,284.77078
2021-07-21 07:30:00,299.98
2021-07-21 08:00:00,167.72082
2021-07-21 08:30:00,251.20277
2021-07-21 09:00:00,212.13889
2021-07-21 09:30:00,191.82616
2021-07-21 10:00:00,72.70034
2021-07-21 10:30:00,100.21705
2021-07-21 11:00:00,58.88316
2021-07-21 11:30:00,59.68621
2021-07-21 12:00:00,60.10269
2021-07-21 12:30:00,109.35667
2021-07-21 13:00:00,107.13805
2021-07-21 13:30:00,102.93643
2021-07-21 14:00:00,133.96
2021-07-21 14:30:00,78.55289
2021-07-21 15:00:00,76.25526
2021-07-21 15:30:00,133.96
2021-07-21 16:00:00,274.16312
2021-07-21 16:30:00,299.98
2021-07-21 17:00:00,299.98
2021-07-21 17:30:00,299.98
2021-07-21 18:00:00,479.07186
2021-07-21 18:30:00,325.40734
2021-07-21 19:00:00,541.91579
2021-07-21 19:30:00,161.71543
2021-07-21 20:00:00,299.98
2021-07-21 20:30:00,336.53924
2021-07-21 21:00:00,299.98
2021-07-21 21:30:00,299.98
2021-07-21 22:00:00,141.69763
2021-07-21 22:30:00,205.50088
2021-07-21 23:00:00,152.90116
2021-07-21 23:30:00,206.24903
2021-07-22 00:00:00,123.24565
2021-07-22 00:30:00,124.13241
2021-07-22 01:00:00,185.96
2021-07-22 01:30:00,92.34419
2021-07-22 02:00:00,97.92714
2021-07-22 02:30:00,95.47477
2021-07-22 03:00:00,95.80637
2021-07-22 03:30:00,99.31103
2021-07-22 04:00:00,100.72223
2021-07-22 04:30:00,110.10019
2021-07-22 05:00:00,155.0
2021-07-22 05:30:00,299.98
2021-07-22 06:00:00,181.12973
2021-07-22 06:30:00,153.12467
2021-07-22 07:00:00,76.96
2021-07-22 07:30:00,12.61055
2021-07-22 08:00:00,484.69008
2021-07-22 08:30:00,-71.78275
2021-07-22 09:00:00,69.59957
2021-07-22 09:30:00,117.39679
2021-07-22 10:00:00,70.59967
2021-07-22 10:30:00,68.47752
2021-07-22 11:00:00,67.06327
2021-07-22 11:30:00,68.21479
2021-07-22 12:00:00,12.1433
2021-07-22 12:30:00,9.34338
2021-07-22 13:00:00,106.96
2021-07-22 13:30:00,9.30392
2021-07-22 14:00:00,76.0
2021-07-22 14:30:00,106.96
2021-07-22 15:00:00,133.96
2021-07-22 15:30:00,139.32483
2021-07-22 16:00:00,136.12372
2021-07-22 16:30:00,296.09218
2021-07-22 17:00:00,288.40359
2021-07-22 17:30:00,15100.0
2021-07-22 18:00:00,277.77989
2021-07-22 18:30:00,281.37742
2021-07-22 19:00:00,140.05129
2021-07-22 19:30:00,147.34422
2021-07-22 20:00:00,151.50705
2021-07-22 20:30:00,274.92119
2021-07-22 21:00:00,125.17603
2021-07-22 21:30:00,223.39667
2021-07-22 22:00:00,117.00019
2021-07-22 22:30:00,146.23506
2021-07-22 23:00:00,77.51359
2021-07-22 23:30:00,81.12428
2021-07-23 00:00:00,74.04994
2021-07-23 00:30:00,129.6564
2021-07-23 01:00:00,138.70413
2021-07-23 01:30:00,72.19873
2021-07-23 02:00:00,61.2273
2021-07-23 02:30:00,47.38905
2021-07-23 03:00:00,58.00006
2021-07-23 03:30:00,57.00022
2021-07-23 04:00:00,58.00006
2021-07-23 04:30:00,59.142
2021-07-23 05:00:00,141.90671
2021-07-23 05:30:00,141.60581
2021-07-23 06:00:00,131.97229
2021-07-23 06:30:00,132.43201
2021-07-23 07:00:00,138.8676
2021-07-23 07:30:00,299.98
2021-07-23 08:00:00,299.98
2021-07-23 08:30:00,299.98
2021-07-23 09:00:00,273.78839
2021-07-23 09:30:00,207.4714
2021-07-23 10:00:00,149.51067
2021-07-23 10:30:00,149.38022
2021-07-23 11:00:00,160.77366
2021-07-23 11:30:00,147.03254
2021-07-23 12:00:00,154.86425
2021-07-23 12:30:00,151.18135
2021-07-23 13:00:00,159.09388
2021-07-23 13:30:00,317.55197
2021-07-23 14:00:00,324.56731
2021-07-23 14:30:00,188.16815
2021-07-23 15:00:00,199.0
2021-07-23 15:30:00,299.98
2021-07-23 16:00:00,299.98
2021-07-23 16:30:00,299.98
2021-07-23 17:00:00,299.98
2021-07-23 17:30:00,299.98
2021-07-23 18:00:00,1e-05
2021-07-23 18:30:00,299.98
2021-07-23 19:00:00,299.98
2021-07-23 19:30:00,133.51286
2021-07-23 20:00:00,128.47713
2021-07-23 20:30:00,152.69613
2021-07-23 21:00:00,133.96
2021-07-23 21:30:00,141.77702
2021-07-23 22:00:00,120.78231
2021-07-23 22:30:00,129.16955
2021-07-23 23:00:00,77.57527
2021-07-23 23:30:00,94.04794
2021-07-24 00:00:00,36.64408
2021-07-24 00:30:00,47.34012
2021-07-24 01:00:00,43.62
2021-07-24 01:30:00,38.56444
2021-07-24 02:00:00,58.59613
2021-07-24 02:30:00,42.57988
2021-07-24 03:00:00,44.19992
2021-07-24 03:30:00,58.00006
2021-07-24 04:00:00,55.0
2021-07-24 04:30:00,50.04584
2021-07-24 05:00:00,43.6201
2021-07-24 05:30:00,55.0
2021-07-24 06:00:00,43.6002
2021-07-24 06:30:00,57.59175
2021-07-24 07:00:00,43.6002
2021-07-24 07:30:00,36.98722
2021-07-24 08:00:00,70.22779
2021-07-24 08:30:00,84.16724
2021-07-24 09:00:00,43.60015
2021-07-24 09:30:00,43.62
2021-07-24 10:00:00,42.46
2021-07-24 10:30:00,42.45978
2021-07-24 11:00:00,41.95989
2021-07-24 11:30:00,42.5
2021-07-24 12:00:00,36.17517
2021-07-24 12:30:00,43.62
2021-07-24 13:00:00,43.59995
2021-07-24 13:30:00,18.439
2021-07-24 14:00:00,35.35
2021-07-24 14:30:00,35.59009
2021-07-24 15:00:00,53.60015
2021-07-24 15:30:00,42.70015
2021-07-24 16:00:00,50.3
2021-07-24 16:30:00,77.0
2021-07-24 17:00:00,77.0
2021-07-24 17:30:00,125.0
2021-07-24 18:00:00,134.99739
2021-07-24 18:30:00,138.63898
2021-07-24 19:00:00,99.46
2021-07-24 19:30:00,77.0
2021-07-24 20:00:00,77.0
2021-07-24 20:30:00,77.0
2021-07-24 21:00:00,77.0
2021-07-24 21:30:00,70.88631
2021-07-24 22:00:00,77.0
2021-07-24 22:30:00,46.72743
2021-07-24 23:00:00,41.06989
2021-07-24 23:30:00,32.3799
2021-07-25 00:00:00,41.24441
2021-07-25 00:30:00,44.2995
2021-07-25 01:00:00,43.6202
2021-07-25 01:30:00,30.33909
2021-07-25 02:00:00,35.59012
2021-07-25 02:30:00,37.50059
2021-07-25 03:00:00,35.59
2021-07-25 03:30:00,37.30909
2021-07-25 04:00:00,38.40722
2021-07-25 04:30:00,42.5
2021-07-25 05:00:00,56.48825
2021-07-25 05:30:00,46.98405
2021-07-25 06:00:00,43.6002
2021-07-25 06:30:00,47.10272
2021-07-25 07:00:00,58.01
2021-07-25 07:30:00,51.15359
2021-07-25 08:00:00,35.35
2021-07-25 08:30:00,13.33672
2021-07-25 09:00:00,60.84273
2021-07-25 09:30:00,58.01
2021-07-25 10:00:00,35.09948
2021-07-25 10:30:00,36.01188
2021-07-25 11:00:00,58.00008
2021-07-25 11:30:00,-24.69
2021-07-25 12:00:00,42.5
2021-07-25 12:30:00,42.8301
2021-07-25 13:00:00,-4.82266
2021-07-25 13:30:00,65.25354
2021-07-25 14:00:00,35.35
2021-07-25 14:30:00,43.60015
2021-07-25 15:00:00,32.37
2021-07-25 15:30:00,76.27487
2021-07-25 16:00:00,73.29312
2021-07-25 16:30:00,71.61099
2021-07-25 17:00:00,125.0
2021-07-25 17:30:00,77.8992
2021-07-25 18:00:00,162.50562
2021-07-25 18:30:00,128.99897
2021-07-25 19:00:00,104.22316
2021-07-25 19:30:00,88.00019
2021-07-25 20:00:00,77.0
2021-07-25 20:30:00,77.0
2021-07-25 21:00:00,50.19705
2021-07-25 21:30:00,56.44134
2021-07-25 22:00:00,42.5
2021-07-25 22:30:00,48.79012
2021-07-25 23:00:00,38.40267
2021-07-25 23:30:00,37.90174
2021-07-26 00:00:00,41.47842
2021-07-26 00:30:00,42.5
2021-07-26 01:00:00,42.72335
2021-07-26 01:30:00,43.6002
2021-07-26 02:00:00,42.5
2021-07-26 02:30:00,35.35
2021-07-26 03:00:00,35.59009
2021-07-26 03:30:00,37.40683
2021-07-26 04:00:00,45.2368
2021-07-26 04:30:00,43.62
2021-07-26 05:00:00,58.00015
2021-07-26 05:30:00,43.60015
2021-07-26 06:00:00,17.89905
2021-07-26 06:30:00,39.1279
2021-07-26 07:00:00,63.11514
2021-07-26 07:30:00,114.6589
2021-07-26 08:00:00,71.0
2021-07-26 08:30:00,71.0
2021-07-26 09:00:00,54.19169
2021-07-26 09:30:00,24.65989
2021-07-26 10:00:00,29.08372
2021-07-26 10:30:00,30.90963
2021-07-26 11:00:00,9.86496
2021-07-26 11:30:00,35.35
2021-07-26 12:00:00,29.4616
2021-07-26 12:30:00,39.12995
2021-07-26 13:00:00,46.68123
2021-07-26 13:30:00,29.95235
2021-07-26 14:00:00,36.4078
2021-07-26 14:30:00,39.1302
2021-07-26 15:00:00,39.13
2021-07-26 15:30:00,43.60015
2021-07-26 16:00:00,73.36521
2021-07-26 16:30:00,86.04992
2021-07-26 17:00:00,93.19327
2021-07-26 17:30:00,282.41526
2021-07-26 18:00:00,119.35503
2021-07-26 18:30:00,114.47125
2021-07-26 19:00:00,71.0
2021-07-26 19:30:00,71.0
2021-07-26 20:00:00,71.0
2021-07-26 20:30:00,58.00014
2021-07-26 21:00:00,54.39357
2021-07-26 21:30:00,71.0
2021-07-26 22:00:00,41.68886
2021-07-26 22:30:00,50.21855
2021-07-26 23:00:00,43.6003
2021-07-26 23:30:00,42.5
2021-07-27 00:00:00,42.5
2021-07-27 00:30:00,39.3
2021-07-27 01:00:00,42.5
2021-07-27 01:30:00,43.60034
2021-07-27 02:00:00,43.60029
2021-07-27 02:30:00,47.28279
2021-07-27 03:00:00,58.00013
2021-07-27 03:30:00,59.03437
2021-07-27 04:00:00,59.00082
2021-07-27 04:30:00,68.0
2021-07-27 05:00:00,60.02451
2021-07-27 05:30:00,81.19348
2021-07-27 06:00:00,125.0
2021-07-27 06:30:00,110.0
2021-07-27 07:00:00,149.0
2021-07-27 07:30:00,125.0
2021-07-27 08:00:00,71.0
2021-07-27 08:30:00,0.00068
2021-07-27 09:00:00,55.0
2021-07-27 09:30:00,6.91038
2021-07-27 10:00:00,20.78136
2021-07-27 10:30:00,20.92872
2021-07-27 11:00:00,27.00764
2021-07-27 11:30:00,0.00038
2021-07-27 12:00:00,22.00956
2021-07-27 12:30:00,61.2853
2021-07-27 13:00:00,27.97291
2021-07-27 13:30:00,27.14103
2021-07-27 14:00:00,71.0
2021-07-27 14:30:00,69.99
2021-07-27 15:00:00,49.87589
2021-07-27 15:30:00,67.21
2021-07-27 16:00:00,43.37622
2021-07-27 16:30:00,71.0
2021-07-27 17:00:00,299.98
2021-07-27 17:30:00,125.0
2021-07-27 18:00:00,227.03711
2021-07-27 18:30:00,113.70465
2021-07-27 19:00:00,77.81
2021-07-27 19:30:00,71.0
2021-07-27 20:00:00,77.81
2021-07-27 20:30:00,76.96
2021-07-27 21:00:00,64.22
2021-07-27 21:30:00,71.0
2021-07-27 22:00:00,57.64051
2021-07-27 22:30:00,54.27812
2021-07-27 23:00:00,71.0
2021-07-27 23:30:00,77.81
2021-07-28 00:00:00,71.0
2021-07-28 00:30:00,65.8671
2021-07-28 01:00:00,71.0
2021-07-28 01:30:00,46.75992
2021-07-28 02:00:00,38.87669
2021-07-28 02:30:00,35.59009
2021-07-28 03:00:00,35.35
2021-07-28 03:30:00,35.35
2021-07-28 04:00:00,35.59
2021-07-28 04:30:00,35.35
2021-07-28 05:00:00,47.43771
2021-07-28 05:30:00,58.0098
2021-07-28 06:00:00,58.01
2021-07-28 06:30:00,77.83036
2021-07-28 07:00:00,125.0
2021-07-28 07:30:00,77.83
2021-07-28 08:00:00,71.0
2021-07-28 08:30:00,42.40532
2021-07-28 09:00:00,35.35
2021-07-28 09:30:00,21.72339
2021-07-28 10:00:00,59.82
2021-07-28 10:30:00,8.6616
2021-07-28 11:00:00,25.52351
2021-07-28 11:30:00,22.86727
2021-07-28 12:00:00,22.70903
2021-07-28 12:30:00,43.58011
2021-07-28 13:00:00,30.21496
2021-07-28 13:30:00,43.58
2021-07-28 14:00:00,21.25801
2021-07-28 14:30:00,71.0
2021-07-28 15:00:00,44.15647
2021-07-28 15:30:00,72.38989
2021-07-28 16:00:00,62.3653
2021-07-28 16:30:00,71.0
2021-07-28 17:00:00,71.0
2021-07-28 17:30:00,149.0
2021-07-28 18:00:00,125.0
2021-07-28 18:30:00,149.0
2021-07-28 19:00:00,96.95599
2021-07-28 19:30:00,71.0
2021-07-28 20:00:00,61.01
2021-07-28 20:30:00,65.53788
2021-07-28 21:00:00,61.01
2021-07-28 21:30:00,50.3
2021-07-28 22:00:00,50.3
2021-07-28 22:30:00,61.2309
2021-07-28 23:00:00,58.0
2021-07-28 23:30:00,77.83021
2021-07-29 00:00:00,64.36867
2021-07-29 00:30:00,52.74
2021-07-29 01:00:00,47.29566
2021-07-29 01:30:00,37.77402
2021-07-29 02:00:00,42.5
2021-07-29 02:30:00,43.58007
2021-07-29 03:00:00,46.305
2021-07-29 03:30:00,49.86232
2021-07-29 04:00:00,62.54072
2021-07-29 04:30:00,58.01007
2021-07-29 05:00:00,75.47294
2021-07-29 05:30:00,71.0
2021-07-29 06:00:00,84.56166
2021-07-29 06:30:00,99.46
2021-07-29 07:00:00,100.15674
2021-07-29 07:30:00,99.46
2021-07-29 08:00:00,63.09402
2021-07-29 08:30:00,35.58979
2021-07-29 09:00:00,64.08306
2021-07-29 09:30:00,51.15989
2021-07-29 10:00:00,35.35
2021-07-29 10:30:00,0.98439
2021-07-29 11:00:00,27.62241
2021-07-29 11:30:00,28.41664
2021-07-29 12:00:00,26.79383
2021-07-29 12:30:00,27.51138
2021-07-29 13:00:00,43.51049
2021-07-29 13:30:00,37.4176
2021-07-29 14:00:00,43.58
2021-07-29 14:30:00,36.63986
2021-07-29 15:00:00,71.0
2021-07-29 15:30:00,71.0
2021-07-29 16:00:00,103.65391
2021-07-29 16:30:00,71.0
2021-07-29 17:00:00,71.0
